4|40|Twarogi i Serki kanapkowe|Apetina Serek kremowy pomidory i bazylia|4,30|125 g|https://e-szop24.pl/photos/019476_apetina_ser_kre_pom_i_baz_bb1.png
4|40|Ser żółty|Mlekovita Zakopiańskie Specjały Rolada Ustrzycka Ser wędzony|4,40|150 g|https://e-szop24.pl/photos/024245_mlekser_rol_ust_bb1.png
4|40|Czekolady|Alpen Gold Czekolada mleczna z orzechami|3,25|90 g|https://e-szop24.pl/photos/013871_alpen_gol_cze_mle_z_orz_bb1.png
4|40|Zupy|Vifon zupa błyskawiczna z makaronem kurczak chiński łagodna|1,74|70 g|https://e-szop24.pl/photos/014732_vifon_zup_bly_z_mak_kur_chi_l_bb1.png
4|40|Dla kota|Kitekat z wołowiną w sosie (puszka)|3,50|400g|https://e-szop24.pl/photos/012450_kitekat_z_wol_w_sos_pus_bb1.png
4|40|Chrupkie|Sonko Pieczywo lekkie błonnikowe|4,35|170 g|https://e-szop24.pl/photos/011509_sonko_pie_lek_blo_bb1.png
4|40|Artykuły kosmetyczne|Cleanic Ice Chusteczki odświeżające|3,99|15 szt.|https://e-szop24.pl/photos/010829_cleanic_ice_chu_ods_bb1.png
4|40|Twarogi i Serki kanapkowe|Arla Apetina z czerwoną papryką i chili Ser w kostkach|8,49|200 g|https://e-szop24.pl/photos/024366_arla_ape_pap_bb1.png
4|40|Kawa mielona i Ziarnista|Woseba Espresso kawa ziarnista|27,99|500 g|https://e-szop24.pl/photos/015247_woseba_esp_kaw_zia_bb1.png
4|40|Dania|Pudliszki gulasz|9,50|500 g|https://e-szop24.pl/photos/014575_pudliszki_gul_bb1.png
4|40|Wypieki|Balviten Piekarz Królewski mix Koncentrat do wypieku chleba|9,10|350 g|https://e-szop24.pl/photos/021538_balroyal_bak_mix_350_bb1.png
4|40|Mleko|Mleko Zambrowskie 1,5 %|2,85|1 L|https://e-szop24.pl/photos/018127_mleko_zam_15_.png
4|40|Pranie|E Sensitive Color Proszek do prania|49,30|4,5 kg|https://e-szop24.pl/photos/026506_hene_sen_60p_45k_bb1.png
4|40|Kawa mielona i Ziarnista|Woseba Arabica kawa palona ziarnista SUPER CENA|54,99|1 kg|https://e-szop24.pl/photos/018997_woseba_ara_kaw_pal_zia_sup_ce_bb1.png
4|40|Chrupkie|Sonko Maca tradycyjna|3,75|200 g|https://e-szop24.pl/photos/017071_sonko_mac_tra_bb1.png
4|40|Dla kota|Friskies w sosie Pełnoporcjowa karma dla kotów|5,20|400 g|https://e-szop24.pl/photos/030157_friskismieso_z_war_bb1.png
4|40|Akcesoria kuchenne|Jan Niezbędny Worki na śmieci zawiązywane Eko Natura|6,95|30X35L|https://e-szop24.pl/photos/012163_jan_nie_wor_na_smi_zaw_eko_na_bb1.png
4|40|Zęby|Blend-A-Med 3D White Pasta do zębów|7,99|100 ml|https://e-szop24.pl/photos/028357_bam_3d_whi_100_bb1.png
4|40|Przetwory warzywne|Podravka Pomidory krojone z oliwą i czosnkiem|4,25|390 g|https://e-szop24.pl/photos/020793_podpomidory_kro_bb1.png
4|40|Soki i Nektary|Costa Czerwona pomarańcza Napój|4,50|2 l|https://e-szop24.pl/photos/026418_costa_cze_pom_nap_bb1.png
4|40|Twarogi i Serki kanapkowe|NaTurek Kremowy łososiowy|3,25|125 g|https://e-szop24.pl/photos/017288_turek_kre_los_bb1.png
4|40|Wypieki|Dr.Oetker Sernik królewski|6,99|520g|https://e-szop24.pl/photos/011540_droetker_ser_kro_bb1.png
4|40|Wędliny|ZMB Kindziuk|9,49|100 g|https://e-szop24.pl/photos/017823_zmb_kin_z_pie.png
4|40|Mydła|Dettol Ogórkowe Orzeźwienie Wkład do bezdotykowego aplikatora mydła w płynie|15,20|250 ml|https://e-szop24.pl/photos/027508_dettol_myd_w_plo_zap_bb1.png
4|40|Przyprawy i zioła|Balviten Przyprawa warzywna do potraw|8,99|300 g|https://e-szop24.pl/photos/021992_balprzypwarzywdo_pot_bb1.png
4|40|Ryż|Risana Ryż biały|4,39|1 kg|https://e-szop24.pl/photos/013549_risana_ryz_bia_bb1.png
4|40|Kostki rosołowe|Knorr Bulionetka Bulion drobiowy|2,85|2x28 g|https://e-szop24.pl/photos/013280_knorr_bul_bul_dro_bb1.png
4|40|Wafle|Dr. Gerard PryncyPałki classic Wafelki o smaku kakaowym w czekoladzie|37,21|1,3 kg|https://e-szop24.pl/photos/020182_dr_ger_pry_cla_waf_o_sma_kak__bb1.png
4|40|Wafle|Wafle Familijne o smaku kokosowym|3,50|180 g|https://e-szop24.pl/photos/014236_wafle_fam_o_sma_kok_bb1.png
4|40|Kostki rosołowe|Knorr Rosół wołowy (18 kostek)|5,99|18 szt|https://e-szop24.pl/photos/019756_knorr_bul_wol_9l_bb1.png
4|40|Golenie i Depilacja|Gillette Blue 3 maszynki do golenia|16,99|3 szt|https://e-szop24.pl/photos/016508_gillette_blu_3_mas_do_gol_bb1.png
4|40|Deserki|HiPP BIO Wesołe Owoce Jabłka-Gruszki-Banany po 8. miesiącu|6,10|90 g|https://e-szop24.pl/photos/022399_hipp_bio_wes_owo_jab_gru_ban__bb1.png
4|40|Kawa mielona i Ziarnista|Tchibo Cafissimo Caffè Crema India Sirisha Kawa mielona w kapsułkach (10 sztuk)|18,40|7.5 g|https://e-szop24.pl/photos/023060_cafcaffe_cre_ind_s10_bb1.png
4|40|Mąka i Bułka tarta|Benus Bułka tarta pszenna luksusowa|3,70|400 g|https://e-szop24.pl/photos/023749_benus_bul_tar_400_bb1.png
4|40|Artykuły kosmetyczne|Bambino Chusteczki dla niemowląt|12,99|2 x 63 sztuki|https://e-szop24.pl/photos/030056_bambino_chu_2x6_bb1.png
4|40|Zupki|Gerber Zupka jarzynowa|8,99|2 szt.x130g|https://e-szop24.pl/photos/015882_gerber_zup_jar.png
4|40|Pielęgnacja twarzy|Nivea Q10 Plus na noc krem przeciwzmarszczkowy|44,50|50 ml|https://e-szop24.pl/photos/010626_nivea_q10_plu_na_noc_kre_prz_bb1.png
4|40|Pielęgnacja twarzy|Nivea Visage Delikatny płyn do demakijażu oczu|16,99|125 ml|https://e-szop24.pl/photos/017644_nivea_vis_del_ply_do_dem_ocz_bb1.png
4|40|Dezodoranty|Adidas Extreme Power Dezodorant w sprayu dla mężczyzn|13,89|150 ml|https://e-szop24.pl/photos/028777_adiextrpower_deo_spr_150_bb1.png
4|40|Pielęgnacja twarzy|Nivea odżywczy krem nawilżający na dzień|19,99|50 ml|https://e-szop24.pl/photos/017565_nivea_odz_kre_naw_na_dzi_bb1.png
4|40|Paluszki i Ciastka|Lajkonik Krakowskie Talarki|4,25|155 g|https://e-szop24.pl/photos/012287_lajkonik_kra_tal_bb1.png
4|40|Dania mrożone|Dr. Oetker Guseppe Pizza z salami|9,90|380 g|https://e-szop24.pl/photos/025286_guseppizza_z_sal_380_bb1.png
4|40|Kaszki i Kleiki|HiPP BIO Przysmak na Dobranoc Kaszka ryżowa z mlekiem i bananami po 4. miesiącu|7,20|190 g|https://e-szop24.pl/photos/022424_hipp_bio_prz_na_dob_kas_ryz_z_bb1.png
4|40|Budyń|Delecta Duży budyń smak waniliowy|1,29|64 g|https://e-szop24.pl/photos/022634_delecta_duz_bud_sma_wan_bb1.png
4|40|Makaron|Arrighi Uszka z mięsem Tortellini|7,33|250 g|https://e-szop24.pl/photos/017738_arrighi_usz_z_mie_tor_bb1.png
4|40|Ryby mrożone|Frosta Ryba z pieca z sosem włoskim|14,90|360 g|https://e-szop24.pl/photos/017218_frosta_ryb_z_pie_z_sos_wlo_bb1.png
4|40|Pielęgnacja włosów|Nivea Hair Care Szampon z odżywką 2w1|10,90|250 ml|https://e-szop24.pl/photos/010649_nivea_hai_car_sza_z_odz_2w1_bb1.png
4|40|Cukier|Diamant Cukier Gruba Rafinada|7,80|1 kg|https://e-szop24.pl/photos/021246_diacukier_gru_raf_1kg_bb1.png
4|40|Wody|Woda Żywiec Zdrój woda gazowana o smaku cytrynowym|2,19|0,5 L|https://e-szop24.pl/photos/010014_woda_zyw_zdr_wod_gaz_o_sma_cy.png
4|40|Dania mrożone|Dr.Oetker Rigga domowa z szynką|5,75|270 g|https://e-szop24.pl/photos/017226_droetker_rig_dom_z_szy_bb1.png
4|40|Pieluszki|Pampers premium care newborn 2-5 kg|51,90|78 szt|https://e-szop24.pl/photos/016360_pampers_pre_car_new_2_5_kg_bb1.png
4|40|Zupy|Knorr Rozkosze podniebienia Kremowa zupa pieczarkowa z natką pietruszki|4,29|49 g|https://e-szop24.pl/photos/019739_knorr_zup_pie_49g_bb1.png
4|40|Wypieki|Delecta Biszkopt ciasto w proszku|5,12|380 g|https://e-szop24.pl/photos/019869_delecta_bis_cia_w_pro_bb1.png
4|40|Higiena intymna|Discreet Plus Normal Plus Wkładki higieniczne 16 sztuk|3,50||https://e-szop24.pl/photos/029906_discreet_plu_nor_plu_wkl_hig__bb1.png
4|40|Akcesoria kuchenne|Duni Serwetki czerwone 3W 33x33|9,40|50 szt.|https://e-szop24.pl/photos/017175_duni_ser_cze_3w_33x.png
4|40|Sałatki|Rolnik Ćwikła z chrzanem|3,05|370 ml|https://e-szop24.pl/photos/017540_rolnik_cwi_z_chr_bb1.png
4|40|Toaleta|Glade by Brise 5in1 Drzewo sandałowe z Bali i jaśmin Odświeżacz powietrza|7,70|300 ml|https://e-szop24.pl/photos/027186_glade_by_bri_5in_drz_san_z_ba_bb1.png
4|40|Koncentraty|Pudliszki Pomidory krojone|4,20|400  g|https://e-szop24.pl/photos/011869_pudliszki_pom_kro_bb1.png
4|40|Zęby|Blend-A-Med 3D White arctic freshness wybielająca pasta do zębów|9,25|100 ml|https://e-szop24.pl/photos/018621_blend_a_med_3d_whi_arc_fre_wy_bb1.png
4|40|Płatki śniadaniowe i Musli|Sante Granola orzechowa|6,49|350 g|https://e-szop24.pl/photos/021278_sangranola_orz_350_bb1.png
4|40|Kaszki i Kleiki|Nestle Kaszka mleczno-ryżowa z morelami|8,70|230 g|https://e-szop24.pl/photos/015869_nestle_kas_mle_ryz_z_mor_bb1.png
4|40|Dania mrożone|Hortex Barszcz ukraiński|4,99|450 g|https://e-szop24.pl/photos/017021_hortex_bar_ukr_bb1.png
4|40|Pranie|E Koncentrat do płukania tkanin Atłasowy Dotyk|7,99|1 L|https://e-szop24.pl/photos/012053_e_kon_do_plu_tka_atl_dot_bb1.png
4|40|Mrożonki|Hortex Brokuł różyczki|6,30|450 g|https://e-szop24.pl/photos/017001_hortex_bro_roz_bb1.png
4|40|Fasola i Groch|Halina Fasola piękny Jaś karłowy|7,85|0,5 kg|https://e-szop24.pl/photos/013569_halina_fas_pie_jas_kar.png
4|40|Dodatki do wypieków|Cykoria Krem do tortów o smaku orzechowym|2,99|100 g|https://e-szop24.pl/photos/019534_cykoria_kre_do_tor_o_sma_orz_bb1.png
4|40|Dla diabetyków|Pure Plus Premium My Aloe Original Napój z aloesem|9,99|1,5 L|https://e-szop24.pl/photos/019304_pure_plu_pre_my_alo_ori_nap_z_bb1.png
4|40|Olej i Oliwa|Goccia Doro Olej z orzecha włoskiego|38,97|500 ml|https://e-szop24.pl/photos/013625_goccia_dor_ole_z_orz_wlo.png
4|40|Pranie|Ace Wybielacz cytrynowy|6,99|1 L|https://e-szop24.pl/photos/012098_ace_wyb_cyt_bb1.png
4|40|Olej i Oliwa|Kujawski Olej rzepakowy z bazylią i czosnkiem|7,49|250 ml|https://e-szop24.pl/photos/018291_kujawski_ole_rze_z_baz_i_czo_bb1.png
4|40|Zęby|Colgate Plax Ice Płyn do płukania jamy ustnej|17,80|500 ml|https://e-szop24.pl/photos/028440_colgate_pla_ice_ply_do_plu_ja_bb1.png
4|40|Wody|Magnesia Naturalna woda mineralna niegazowana 6 x|15,60|1,5 l|https://e-szop24.pl/photos/037629_cdpwoda_mag_nga_bb1.png
4|40|Galaretka|Cykoria Galaretka o smaku cytrynowym|1,38|75 g|https://e-szop24.pl/photos/019711_cykoria_gal_o_sma_cyt_bb1.png
4|40|Przetwory warzywne|Figaro Oliwki zielone bez pestek|8,50|358 ml|https://e-szop24.pl/photos/017733_figaro_oli_zie_bez_pes_bb1.png
4|40|Higiena intymna|Discreet Waterlily Multiform Wkładki higieniczne|8,90|60 szt|https://e-szop24.pl/photos/029905_discreet_wat_mul_wkl_hig_bb1.png
4|40|Kosmetyki|Nivea Baby pielęgnujący płyn do kąpieli|20,25|500 ml|https://e-szop24.pl/photos/016464_nivea_bab_pie_ply_do_kap_bb1.png
4|40|Soki i Nektary|Tymbark sok pikantny pomidor|3,85|1 L|https://e-szop24.pl/photos/010114_tymbark_sok_pik_pom_bb1.png
4|40|Dodatki do wypieków|Dr. Oetker Barwnik spożywczy żółty|4,24|10 g|https://e-szop24.pl/photos/020070_dr_oet_bar_spo_zol_bb1.png
4|40|Dezodoranty|Lady Speed Stick pH Active Dezodorant antyperspiracyjny w żelu|11,20|65 g|https://e-szop24.pl/photos/028976_cp_lad_ss_zel_ph_act_65g_bb1.png
4|40|Kawa mielona i Ziarnista|Woseba Espresso kawa mielona|14,99|250 g|https://e-szop24.pl/photos/015234_woseba_esp_kaw_mie_bb1.png
4|40|Sery topione i Sery pleśniowe|Hochland z papryką ser topiony (bloczek)|2,35|100 g|https://e-szop24.pl/photos/011428_hochland_z_pap_ser_top_blo_bb1.png
4|40|Chipsy i Chrupki|Lays Zielona cebulka|3,99|80g|https://e-szop24.pl/photos/012233_lays_zie_ceb_bb1.png
4|40|Wafle|Wafle Familijne o smaku truskawkowo-śmietankowym|3,50|180 g|https://e-szop24.pl/photos/014238_wafle_fam_o_sma_tru_smi_bb1.png
4|40|Papierosy i Tytoń|Ronson Zapalniczka|1,50|1 szt|https://e-szop24.pl/photos/016510_ronson_zap.png
4|40|Przetwory warzywne|Pudliszki Przecier pomidorowy|3,99|500 g|https://e-szop24.pl/photos/011871_pudliszki_prz_pom_bb1.png
4|40|Herbata|Big-Active Pigwa & Granat Herbata czarna z kawałkami owoców  (20 torebek)|6,49|40 g|https://e-szop24.pl/photos/023171_big_act_pig_gra_her_cza_z_kaw_bb1.png
4|40|Sosy|Prymat Sos sałatkowy grecki ziołowo-czosnkowy|1,10|9 g|https://e-szop24.pl/photos/022596_prysossalatkowy_gre_9g_bb1.png
4|40|Zęby|Colgate 360° Interdental Szczoteczka do zębów Średnia|17,60||https://e-szop24.pl/photos/028477_colgate_360_int_szc_do_zeb_sr_bb1.png
4|40|Przetwory warzywne|Dawtona Koncentrat pomidorowy|9,39|1 kg|https://e-szop24.pl/photos/020822_dawtona_kon_pom_bb1.png
4|40|Kostki rosołowe|Vegeta Śródziemnomorska Przyprawa do potraw|3,75|100 g|https://e-szop24.pl/photos/019221_vegeta_sro_prz_do_pot_bb1.png
4|40|Dezodoranty|Rexona Women Aloe vera Dezodorant spray|12,25|150 ml|https://e-szop24.pl/photos/010715_rexona_wom_alo_ver_dez_spr_bb1.png
4|40|Kaszki i Kleiki|BoboVita kaszka mleczno-ryżowa o smaku bananowym|8,90|230 g|https://e-szop24.pl/photos/015839_bobovita_kas_mle_ryz_o_sma_ba_bb1.png
4|40|Kiełbasy i Parówki|Morliny Kiełbasa żywiecka|14,70|430 g|https://e-szop24.pl/photos/011702_morliny_kie_zyw_bb1.png
4|40|Kiełbasy i Parówki|Indykpol Parówki Jedynki klasyczne|5,30|200 g|https://e-szop24.pl/photos/016079_indykpol_par_jed_kla_bb1.png
4|40|Chipsy i Chrupki|Lay's Max Ser i zielona cebulka Grubo krojone|7,31|210 g|https://e-szop24.pl/photos/020179_lays_max_ser_i_zie_ceb_gru_kr_bb1.png
4|40|Przyprawy i zioła|Cykoria Pieprz czarny mielony|1,64|20 g|https://e-szop24.pl/photos/019640_cykoria_pie_cza_mie_bb1.png
4|40|Dla psa|Pedigree Adult Wołowina i Drób|4,90|500g|https://e-szop24.pl/photos/012392_pedigree_adu_wol_i_dro_bb1.png
4|40|Makaron|Tao Tao Makaron ryżowy wstążki|6,60|200 g|https://e-szop24.pl/photos/013447_tao_tao_mak_ryz_wst_bb1.png
4|40|Chrupkie|Wasa Graham Pieczywo chrupkie|7,99|195 g|https://e-szop24.pl/photos/011521_wasa_gra_pie_chr_bb1.png
4|40|Majonez|Winiary majonez dekoracyjny|4,59|300 ml|https://e-szop24.pl/photos/013192_winiary_maj_dek_bb1.png
4|40|Wypieki|Delecta Duża Blacha Ciasto kruche|8,11|600 g|https://e-szop24.pl/photos/019870_delecta_duz_bla_cia_kru_bb1.png
4|40|Fasola i Groch|Cenos Groch Żółty cały|2,99|400 g|https://e-szop24.pl/photos/018902_cenos_gro_zol_cal.png
4|40|Kawa mielona i Ziarnista|Woseba Espresso kawa palona ziarnista|55,45|1 kg|https://e-szop24.pl/photos/018998_woseba_esp_kaw_pal_zia_bb1.png
4|40|Twarogi i Serki kanapkowe|Chavroux Serek twarogowy z mleka koziego z figami|12,99|150 g|https://e-szop24.pl/photos/038319_chavroux_ser_twa_z_mle_koz_z__bb1.png
4|40|Chipsy i Chrupki|7 Days Bake rolls pomidor oliwa i oregano|3,99|160 g|https://e-szop24.pl/photos/012305_7_day_bak_rol_pom_oli_i_ore_bb1.png
4|40|Konserwy i Pasztety|Krakus Luksusowa mielonka wieprzowa|7,60|300 g|https://e-szop24.pl/photos/018641_krakus_luk_mie_wie_bb1.png
4|40|Cukier|Sante Demerara Cukier trzcinowy nierafinowany|6,89|500 g|https://e-szop24.pl/photos/021251_sancukier_trz_500_bb1.png
4|40|Kawa rozpuszczalna|Jacobs Kronung Millicano kawa pełnoziarnista rozpuszczalna|22,99|95 g|https://e-szop24.pl/photos/018036_jacobs_kro_mil_kaw_pel_roz_bb1.png
4|40|Dezodoranty|Fa Floral Protect Orchid & Viola Dezodorant w sprayu|11,10|150 ml|https://e-szop24.pl/photos/028805_fa_deo_flo_pro_bb1.png
4|40|Dodatki do wypieków|Dr. Oetker Lukier żółty|3,40|100 g|https://e-szop24.pl/photos/021796_dr_oet_luk_zol_bb1.png
4|40|Produkty gotowe|Virtu Krokiety z mięsem|14,99|1 Kg|https://e-szop24.pl/photos/019439_virtu_kro_z_mie_bb1.png
4|40|Twarogi i Serki kanapkowe|Hochland Kanapkowy z ogórkiem i koperkiem|2,95|130g|https://e-szop24.pl/photos/011337_hochland_kan_z_ogo_i_kop_bb1.png
4|40|Toaleta|Bref Blue Aktiv Eucalyptus Zawieszka do muszli WC|10,80|50g|https://e-szop24.pl/photos/027079_bref_blu_akt_euc_50g_bb1.png
4|40|Majonez|Winiary Majonez delikatny|6,50|400 ml|https://e-szop24.pl/photos/022328_winmajonez_del_400_bb1.png
4|40|Do mycia naczyń|Ludwik Tabletki do zmywarek classic|55,99|100 szt|https://e-szop24.pl/photos/018610_ludwik_tab_do_zmy_cla_bb1.png
4|40|Ciastka|Krakuski Florianki ciasteczka w czekoladzie mlecznej|4,40|171 g|https://e-szop24.pl/photos/014029_krakuski_flo_cia_w_cze_mle_bb1.png
4|40|Sery topione i Sery pleśniowe|Valbon Camembert oryginalny|7,15|180g|https://e-szop24.pl/photos/011392_valbon_cam_ory_bb1.png
4|40|Wypieki|Dr.Oetker Ciasto kruche|5,49|400 g|https://e-szop24.pl/photos/011545_droetker_cia_kru_bb1.png
4|40|Wypieki|Gellwe Karpatka|5,50|340 g|https://e-szop24.pl/photos/011549_gellwe_kar_bb1.png
4|40|Pranie|Woolite Perła płyn do prania ciemnych ubrań|13,75|1 L|https://e-szop24.pl/photos/017909_woolite_per_ply_do_pra_cie_ub_bb1.png
4|40|Jogurty i Serki i Desery|Bakoma Satino Gold Drink Napój mleczny o smaku kokosowym|2,70|230 g|https://e-szop24.pl/photos/024834_baksatino_gol_dri_kok_bb1.png
4|40|Mięso|Uda z kurczat|11,99|1,1 kg|https://e-szop24.pl/photos/017536_drobimex_uda_z_kur.png
4|40|Pranie|Lenor Moonlight Harmony Płyn do płukania tkanin|18,99|1,9 l|https://e-szop24.pl/photos/019369_lenor_moo_har_ply_do_plu_tka_bb1.png
4|40|Kostki rosołowe|Warzywko Przyprawa warzywna do potraw uniwersalna|0,99|75 g|https://e-szop24.pl/photos/022609_podwarzywko_75g_bb1.png
4|40|Kremy i Masła orzechowe|Felix Masło orzechowe z kawałkami orzechów|12,99|350 g|https://e-szop24.pl/photos/014405_felix_mas_orz_z_kaw_orz_bb1.png
4|40|Zęby|Colgate Max White Szczoteczka do zębów Średnia 2 sztuki|9,10||https://e-szop24.pl/photos/028469_colgate_max_whi_szc_do_zeb_sr_bb1.png
4|40|Mleko|Łowickie Mleko 2% tł. UHT 1L (zgrzewka)|35,80|12 szt|https://e-szop24.pl/photos/018660_lowickie_mle_2_tl_uht_1l.png
