4|40|Dodatki do wypieków|Cykoria Catering Kwas cytrynowy spożywczy|14,46|1 kg|https://e-szop24.pl/photos/019614_cykoria_cat_kwa_cyt_spo_bb1.png
4|40|Apteczka|Durex Fetherlite Ultima Prezerwatywy 10 sztuk|33,30||https://e-szop24.pl/photos/029330_durex_fet_ult_10s_bb1.png
4|40|Cukierki|Jutrzenka Akuku! Nadziane misie|2,99|90 g|https://e-szop24.pl/photos/013695_jutrzenka_aku_nad_mis_bb1.png
4|40|Płatki śniadaniowe i Musli|Nestle Nesvita z mlekiem i malinami|1,79|49 g g|https://e-szop24.pl/photos/013498_nestle_nes_z_mle_i_mal_bb1.png
4|40|Sosy|Winiary Sos myśliwski|3,20|30 g|https://e-szop24.pl/photos/013008_winiary_sos_mys_bb1.png
4|40|Twarogi i Serki kanapkowe|Apetina Tapas Serek kremowy grillowana papryka i oliwki|4,30|125 g|https://e-szop24.pl/photos/019474_apetina_tap_ser_kre_gri_pap_i_bb1.png
4|40|Przetwory owocowe|Stovit Marmolada wieloowocowa|5,59|600 g|https://e-szop24.pl/photos/021705_stomarmolada_wie_bb1.png
4|40|Mydła|Dettol Nawilżenie Antybakteryjne mydło w płynie Zapas|9,90|500 ml|https://e-szop24.pl/photos/027511_dettol_myd_zap_naw_bb1.png
4|40|Pielęgnacja twarzy|Garnier Płyn micelarny 3w1 skóra wrażliwa|19,99|400 ml|https://e-szop24.pl/photos/019908_garnier_ply_mic_3w1_sko_wra_bb1.png
4|40|Chipsy i Chrupki|Cheetos Pizzerini Chrupki kukurydziane o smaku pizzy|2,90|85 g|https://e-szop24.pl/photos/023435_cheetos_piz_chr_kuk_o_sma_piz_bb1.png
4|40|Śmietany i Śmietanki|Mlekovita Śmietana Polska gęsta 18%|1,85|200 g|https://e-szop24.pl/photos/024093_mleksmietana_ges_18_200_bb1.png
4|40|Środki czystości|Kamyk Odkamieniacz w płynie|10,49|550 ml|https://e-szop24.pl/photos/018238_kamyk_odk_w_ply_bb1.png
4|40|Dania mrożone|Dr.Oetker Ristorante pizza salame|8,55|340 g|https://e-szop24.pl/photos/017236_droetker_ris_piz_sal.png
4|40|Twarogi i Serki kanapkowe|Łaciaty Serek puszysty z czosnkiem|3,10|150 g|https://e-szop24.pl/photos/024320_mleserek_lac_bb1.png
4|40|Akcesoria|Canpol Babies uniwersalne termoopakowanie pojedyńcze|16,99|1 szt|https://e-szop24.pl/photos/016275_canpol_bab_uni_ter_poj.png
4|40|Zęby|Denivit Anti-Stain Intense Profesjonalna pasta wybielająca|10,40|50 ml|https://e-szop24.pl/photos/028391_denivit_pro_cle_bb1.png
4|40|Zupy|Knorr Zupa krem z kurek|64,97|1 kg|https://e-szop24.pl/photos/019747_knorr_zup_kre_z_kur_bb1.png
4|40|Syropy|Herbapol Syrop owocowa spiżarnia czarna porzeczka|5,55|0,42 L|https://e-szop24.pl/photos/010420_herbapol_syr_owo_spi_cza_por_bb1.png
4|40|Kiełbasy i Parówki|Tarczyński Kabanos Exclusive wołowy|7,99|120 g|https://e-szop24.pl/photos/019998_tarczynski_kab_exc_wol_bb1.png
4|40|Cukierki|Nimm2 boomki|3,99|90 g|https://e-szop24.pl/photos/013727_nimm2_zuj_bb1.png
4|40|Jogurty i Serki i Desery|Bakuś do kieszonki Serek o smaku waniliowym 80 g|1,98|80 g|https://e-szop24.pl/photos/020019_bakus_do_kie_ser_o_sma_wan_80_bb1.png
4|40|Batony|Wedel Chałwa Królewska z Kakao i Bakaliami|9,49|250 g|https://e-szop24.pl/photos/014152_wedel_cha_kro_z_kak_i_bak_bb1.png
4|40|Ciastka|Cukry Nyskie Markizy orzechowe - luzem|45,99|2,9 kg|https://e-szop24.pl/photos/018850_cukry_nys_mar_orz_luz_bb1.png
4|40|Przetwory rybne|Lisner dla rodziny Filety śledziowe krojone w sosie musztardowym|10,29|500 g|https://e-szop24.pl/photos/025002_lisfilslw_smu_bb1.png
4|40|Kisiel|Delecta Duży kisiel smak wiśniowy|1,39|58 g|https://e-szop24.pl/photos/022639_delecta_duz_kis_sma_wis_bb1.png
4|40|Przetwory warzywne|Rolnik Buraczki marynowane całe|2,69|350 g|https://e-szop24.pl/photos/011872_rolnik_bur_mar_cal_bb1.png
4|40|Przetwory warzywne|Rolnik Szparagi całe|6,99|180 g|https://e-szop24.pl/photos/011898_rolnik_szp_cal.png
4|40|Dezodoranty|Fa Romantic Moments Żel pod prysznic|12,80|400 ml|https://e-szop24.pl/photos/027685_fa_zel_ppr_bb1.png
4|40|Kiełbasy i Parówki|Tarczyński Kabanos Klasyczny Wieprzowy|15,49|385 g|https://e-szop24.pl/photos/019206_tarczynski_kab_kla_wie_1.png
4|40|Makaron|Goliard zacierka|2,35|250 g|https://e-szop24.pl/photos/016708_goliard_zac.png
4|40|Syropy|Łowicz Syrop z owoców dzikiej róży|6,99|250 ml|https://e-szop24.pl/photos/019443_lowicz_syr_z_owo_dzi_roz_bb1.png
4|40|Dla kota|Whiskas Adult z tuńczykiem (puszka)|3,95|400g|https://e-szop24.pl/photos/012435_whiskas_adu_z_tun_pus_bb1.png
4|40|Wody|Primavera Woda źródlana gazowana 6 szt.|8,00|500 ml|https://e-szop24.pl/photos/025732_cdpwoda_pri_gaz_bb1.png
4|40|Twarogi i Serki kanapkowe|Mlekovita ser Favita 12% (żółta)|4,69|270 g|https://e-szop24.pl/photos/011325_mlekovita_ser_fav_12_zol_bb1.png
4|40|Konserwy i Pasztety|Profi Pasztet Dworski z dzikiem|3,99|105 g|https://e-szop24.pl/photos/019269_profi_pas_dwo_z_dzi_bb1.png
4|40|Dla psa|Chappi z wołowiną i z wołowiną i drobiem Karma pełnoporcjowa 4 szt.|7,20|400  g|https://e-szop24.pl/photos/030131_chappi_z_wol_wol_dro_100_bb1.png
4|40|Makaron|Malma Capellini Nidi Makaron gniazda nitki|4,99|400 g|https://e-szop24.pl/photos/020266_malma_cap_nid_mak_gni_nit_bb1.png
4|40|Zupy|Winiary Jak u Mamy zupa borowikowa|2,99|45 g|https://e-szop24.pl/photos/014681_winiary_jak_u_mam_zup_bor_bb1.png
4|40|Bombonierki|Mieszko Wiśnie w likierze|21,99|258 g|https://e-szop24.pl/photos/014328_mieszko_wis_w_lik_bb1.png
4|40|Środki czystości|Kiwi Color Shine pasta w płynie do obuwia czarna|9,49|50 ml|https://e-szop24.pl/photos/017648_kiwi_col_shi_pas_w_ply_do_obu_bb1.png
4|40|Jogurty i Serki i Desery|Bakoma Bakuś Puszysty wafelkowy Deserek|1,99|90 g|https://e-szop24.pl/photos/024741_bakserek_bak_waf_90g_bb1.png
4|40|Dodatki do wypieków|Prymat cynamon mielony|1,49|15 g|https://e-szop24.pl/photos/012737_prymat_cyn_mie_bb1.png
4|40|Golenie i Depilacja|Gillette Blue 3 Jednorazowe maszynki do golenia 6 sztuk|35,40||https://e-szop24.pl/photos/028644_gillette_blu_3_jed_mas_do_gol_bb1.png
4|40|Zupy|Knorr 1-2-3 Żurek baza|99,99|3 kg|https://e-szop24.pl/photos/019749_knorr_1_2_3_zur_baz_bb1.png
4|40|Budyń|Cykoria Budyń o smaku waniliowym|0,89|40 g|https://e-szop24.pl/photos/019522_cykoria_bud_o_sma_wan_bb1.png
4|40|Herbata|Dilmah Earl Grey Klasyczna czarna herbata z aromatem z bergamoty  (100 torebek)|24,45|2 g|https://e-szop24.pl/photos/023309_dilmah_ear_gre_100_bb1.png
4|40|Zupy|Amino zupa błyskawiczna gulaszowa|1,69|61 g|https://e-szop24.pl/photos/014717_amino_zup_bly_gul_bb1.png
4|40|Sosy|Winiary Sos grzybowy|1,79|28 g|https://e-szop24.pl/photos/013010_winiary_sos_grz_bb1.png
4|40|Dezodoranty|Nivea Antyperspirant Fresh Natural Roll-on|12,99|50 ml|https://e-szop24.pl/photos/010707_nivea_ant_fre_nat_rol_on_bb1.png
4|40|Sery topione i Sery pleśniowe|Hochland z szczypiorkiem ser topiony w plasterkach|3,99|130 g|https://e-szop24.pl/photos/011406_hochland_z_szc_ser_top_w_pla_bb1.png
4|40|Higiena intymna|Soraya Lactissima Ukojenie Żel do higieny intymnej|10,49|300 ml|https://e-szop24.pl/photos/027835_sorzel_dhi_bb1.png
4|40|Wędliny|Morliny Polędwica sopocka|6,50|100 g|https://e-szop24.pl/photos/011696_morliny_pol_sop_bb1.png
4|40|Jogurty i Serki i Desery|Bakoma Satino Coffee Espresso Napój mleczny kawowy|3,29|240 g|https://e-szop24.pl/photos/024060_bakkawa_sat_esp_240_bb1.png
4|40|Dezodoranty|Adidas Dynamic Pulse Dezodorant antyperspirant w kulce dla mężczyzn|13,99|50 ml|https://e-szop24.pl/photos/028918_adidas_dyn_on_50m_bb1.png
4|40|Akcesoria kuchenne|Jan Niezbędny Filtry do kawy rozm. 4|4,99|50 szt|https://e-szop24.pl/photos/017197_jan_nie_fil_do_kaw_roz_4.png
4|40|Sery topione i Sery pleśniowe|President Brie z orzechami|5,20|125 g|https://e-szop24.pl/photos/017086_president_bri_z_orz_bb1.png
4|40|Sery topione i Sery pleśniowe|Hochland Sortett ser topiony (krążek)|5,99|200 g|https://e-szop24.pl/photos/011415_hochland_sor_ser_top_kra_bb1.png
4|40|Zupy|Amino zupa błyskawiczna barszcz czerwony|1,69|66 g|https://e-szop24.pl/photos/014712_amino_zup_bly_bar_cze_bb1.png
4|40|Dezodoranty|Nivea Antyperspirant Energy Fresh Spray|13,05|150 ml|https://e-szop24.pl/photos/016780_nivea_ant_ene_fre_spr_bb1.png
4|40|Sosy|Barilla Arrabbiata Sos pomidorowy z papryką chili|9,50|400 g|https://e-szop24.pl/photos/022093_barsos_pap_400_bb1.png
4|40|Przyprawy i zioła|Prymat przyprawa do pizzy|1,49|20 g|https://e-szop24.pl/photos/012757_prymat_prz_do_piz_bb1.png
4|40|Przyprawy i zioła|Cykoria Kurkuma mielona|1,19|15 g|https://e-szop24.pl/photos/019658_cykoria_kur_mie_bb1.png
4|40|Twarogi i Serki kanapkowe|Hochland Almette z pomidorami dojrzewającymi w słońcu|3,99|150g|https://e-szop24.pl/photos/011346_hochland_alm_z_pom_doj_w_slo_bb1.png
4|40|Fasola i Groch|Halina Fasola Kolorowa|10,95|500 g|https://e-szop24.pl/photos/018604_halina_fas_kol_bb1.png
4|40|Akcesoria kuchenne|Jan Niezbędny Folia aluminiowa standardowa (10 m)|4,28|1 szt|https://e-szop24.pl/photos/012175_jan_nie_fol_alu_sta_10_m_bb1.png
4|40|Kawa mielona i Ziarnista|Nescafé Dolce Gusto Café au Lait Kawa w kapsułkach (16 sztuk)|23,00|10 g|https://e-szop24.pl/photos/023077_nesdolce_gus_au_lai_bb1.png
4|40|Ser żółty|Mlekovita Produkt seropodobny Javor wiórki|17,95|1 kg|https://e-szop24.pl/photos/024270_mlekseropodjavor_wio_1kg_bb1.png
4|40|Sojowe|Alpro soya Deser o smaku czekoladowym|15,50|4X125 g|https://e-szop24.pl/photos/015444_alpro_soy_des_o_sma_cze_bb1.png
4|40|Konserwy i Pasztety|Rolnik Pasztet z drobiem|4,25|500 g|https://e-szop24.pl/photos/017843_rolnik_pas_dro.png
4|40|Przetwory rybne|Seko Filety z makreli smażone w zalewie octowej|11,03|800 g|https://e-szop24.pl/photos/020248_seko_fil_z_mak_sma_w_zal_oct_bb1.png
4|40|Zęby|Listerine Zero Płyn do płukania jamy ustnej|19,99|500 ml|https://e-szop24.pl/photos/018623_listerine_zer_ply_do_plu_jam__bb1.png
4|40|Przetwory warzywne|Dawtona Kapusta czerwona z jabłkiem|3,59|680 g|https://e-szop24.pl/photos/020163_dawtona_kap_cze_z_jab_bb1.png
4|40|Masło i Margaryna i Smalec|Margaryna Pyszny Duet maślany smak|3,65|450 g|https://e-szop24.pl/photos/013653_margaryna_pys_due_mas_sma_bb1.png
4|40|Cappuccino|Mokate Cappuccino Maestro Renato Bonni Orzechowe|5,50|110 g|https://e-szop24.pl/photos/015271_mokate_cap_mae_ren_bon_orz_bb1.png
4|40|Ser żółty|Sierpc Ser królewski light|4,99|135 g|https://e-szop24.pl/photos/019380_sierpc_ser_kro_lig_bb1.png
4|40|Cukiernia|Cukiernia Walaszyk Keks|20,98|ok 700g|https://e-szop24.pl/photos/017102_cukiernia_wal_kek.png
4|40|Chemia|Bobini Baby Płyn do prania ubranek niemowlęcych i dziecięcych|11,40|1 L|https://e-szop24.pl/photos/026571_globobini_bab_pld_1l_bb1.png
4|40|Mrożonki|Frosta Warzywa na patelnię czerwone|6,90|400 g|https://e-szop24.pl/photos/017782_frosta_war_na_pat_cze_bb1.png
4|40|Zęby|Elmex Płyn do płukania jamy ustnej przeciw erozji|29,99|400 ml|https://e-szop24.pl/photos/018909_elmex_ply_do_plu_jam_ust_prz_.png
4|40|Jogurty i Serki i Desery|Bakoma jogurt 7 zbóż z brzoskwiniami|1,70|150g|https://e-szop24.pl/photos/011109_bakoma_jog_7_zbo_z_brz_bb1.png
4|40|Dania mrożone|Hortex Stimeria warzywa z serową nutą|4,99|300 g|https://e-szop24.pl/photos/017345_hortex_sti_war_z_ser_nut_bb1.png
4|40|Cukierki|Skittles Fruit|2,49|38 g|https://e-szop24.pl/photos/013740_skittles_fru_bb1.png
4|40|Jogurty i Serki i Desery|Zott Monte snack|1,69|29 g|https://e-szop24.pl/photos/019019_zott_mon_sna_1.png
4|40|Zupki|HiPP BIO Zupka pomidorowa delikatny krem po 7. miesiącu|7,20|200 g|https://e-szop24.pl/photos/022432_hipp_bio_zup_pom_del_kre_po_7_bb1.png
4|40|Batony|Snickers baton|1,59|50 g|https://e-szop24.pl/photos/014193_snickers_bat_bb1.png
4|40|Pieluszki|Pampers premium care mini 3-6 kg|51,90|72 szt|https://e-szop24.pl/photos/016361_pampers_pre_car_min_3_6_kg_bb1.png
4|40|Soki i Nektary|Tarczyn Nektar czerwony grejpfrut|1,99|0,3 L|https://e-szop24.pl/photos/010215_tarczyn_nek_cze_gre_bb1.png
4|40|Sosy|Knorr Fix danie orientalne z kurczakiem|3,25|48 g|https://e-szop24.pl/photos/019782_knorr_fix_dan_ori_bb1.png
4|40|Przyprawy i zioła|Cykoria Catering Papryka mielona ostra|17,42|700 g|https://e-szop24.pl/photos/019619_cykoria_cat_pap_mie_ost_bb1.png
4|40|Czekolady|Milka Czekolada Bubbly White|4,99|100 g|https://e-szop24.pl/photos/018860_milka_cze_bub_whi_bb1.png
4|40|Wędliny|Sokołów Kabanosy francuskie Gold|7,99|120|https://e-szop24.pl/photos/030350_sokkabanosy_fra_120_bb1.png
4|40|Pielęgnacja włosów|Syoss Shine & Hold Lakier do włosów|14,93|300 ml|https://e-szop24.pl/photos/019947_syoss_shi_hol_lak_do_wlo_bb1.png
4|40|Produkty gotowe|Virtu Uszka z kapustą i grzybami|12,70|1 kg|https://e-szop24.pl/photos/017033_virtu_usz_z_kap_i_grz_bb1.png
4|40|Olej i Oliwa|Olitalia Olej ryżowy|21,99|1 L|https://e-szop24.pl/photos/017737_olitalia_ole_ryz_bb1.png
4|40|Obiadki|BoboVita obiadek warzywa w delikatnej potrawce z cielęciną|15,75|2szx250 g|https://e-szop24.pl/photos/015966_bobovita_obi_war_w_del_pot_z__bb1.png
4|40|Mąka i Bułka tarta|Melvit Orkisz do wypieku domowego chleba|8,50|1 kg|https://e-szop24.pl/photos/019505_melvit_ork_do_wyp_dom_chl_bb1.png
4|40|Olej i Oliwa|Kujawski Olej rzepakowy z pomidorami, czosnkiem i bazylią|7,49|250 ml|https://e-szop24.pl/photos/018292_kujawski_ole_rze_z_pom_czo_i__bb1.png
4|40|Dezodoranty|Adidas 6in1 Cool & Dry Dezodorant antyperspirant w kulce dla mężczyzn|13,99|50 ml|https://e-szop24.pl/photos/028917_adidas_coo_6w1_rol_50_bb1.png
4|40|Makaron|Malma Penne Rigate Makaron pióra|4,99|500 g|https://e-szop24.pl/photos/020268_malma_pen_rig_mak_pio_bb1.png
4|40|Dezodoranty|Nivea Antyperspirant Dry Comfort plus Spray|13,05|150 ml|https://e-szop24.pl/photos/010709_nivea_ant_dry_com_plu_spr_bb1.png
4|40|Obiadki|Hipp Risotto z brokułami i królikiem|15,80|2x220 g|https://e-szop24.pl/photos/015981_hipp_ris_z_bro_i_kro_bb1.png
4|40|Twarogi i Serki kanapkowe|Tartare Dolina Pieprzu|4,99|150g|https://e-szop24.pl/photos/011358_tartare_dol_pie_bb1.png
4|40|Chrupkie|Wasa Kanapka z serkiem i ziołami|2,29|30 g|https://e-szop24.pl/photos/018253_wasa_kan_z_ser_i_zio_bb1.png
4|40|Bezglutenowe|Profi Pasztet Dworski z jeleniem|3,99|105 g|https://e-szop24.pl/photos/019268_profi_pas_dwo_z_jel_bb1.png
4|40|Dodatki do wypieków|Dr.Oetker Sos toffi|5,45|200 g|https://e-szop24.pl/photos/017560_droetker_sos_tof_bb1.png
4|40|Kawa mielona i Ziarnista|Lavazza Caffe Espresso kawa mielona puszka|28,50|250 g|https://e-szop24.pl/photos/015200_lavazza_caf_esp_kaw_mie_pus_bb1.png
4|40|Mydła|Nivea Mydło kokos i olejek migdałowy|2,15|90 g|https://e-szop24.pl/photos/017894_nivea_myd_kok_i_ole_mig_bb1.png
4|40|Kawa rozpuszczalna|Anatol Kawa zbożowa rozpuszczalna Harmonia|5,79|100 g|https://e-szop24.pl/photos/023358_riebanakawa_zbo_kla_bb1.png
4|40|Wafle|Wafelki Góralki Czekoladowe|1,25|50 g|https://e-szop24.pl/photos/019134_wafelki_gor_cze_bb1.png
4|40|Dżemy|Herbapol Konfitura z malin extra niskosłodzona|5,50|240 g|https://e-szop24.pl/photos/020067_herbapol_kon_z_mal_ext_nis_bb1.png
4|40|Herbata|Dilmah Herbata jabłkowo cynamonowa z wanilią|7,40|20x1.5 g|https://e-szop24.pl/photos/017109_dilmah_her_jab_cyn_z_wan_bb1.png
4|40|Sosy|Heinz sos worcester|6,89|150 ml|https://e-szop24.pl/photos/016944_heinz_sos_wor_bb1.png
4|40|Herbata|Dilmah Earl Grey Tea Cejlońska czarna herbata z aromatem bergamoty sypka|17,90|125 g|https://e-szop24.pl/photos/023242_dilmah_ear_gre_tea_cej_cza_he_bb1.png
4|40|Przetwory rybne|Lisner Płaty śledziowe Bismarck|7,90|400 g|https://e-szop24.pl/photos/012476_lisner_pla_sle_bis_bb1.png
4|40|Apteczka|Durex Prezerwatywy Performa|10,25|3 szt|https://e-szop24.pl/photos/012355_durex_pre_per_bb1.png
4|40|Akcesoria kuchenne|Jan Niezbędny ściereczka z mikrofibry uniwersalna|9,90|1 szt|https://e-szop24.pl/photos/018213_jan_nie_sci_z_mik_uni_bb1.png
4|40|Artykuły do kąpieli|Dove Men plus Care Fresh Awake Żel pod prysznic|17,00|400 ml|https://e-szop24.pl/photos/027609_dove_men_zel_ppr_aw4_bb1.png
4|40|Golenie i Depilacja|Gillette Fusion Hydrating Nawilżający żel do golenia|17,70|200 ml|https://e-szop24.pl/photos/028554_gillette_fus_hyd_naw_zel_do_g_bb1.png
4|40|Owoce świeże|Nektarynki koszyk|4,99|1 kg|https://e-szop24.pl/photos/016403_nektarynki.png
4|40|Ciastka|Krakuski Deserowe z cukrem|3,20|200 g|https://e-szop24.pl/photos/014031_krakuski_des_z_cuk_bb1.png
4|40|Twarogi i Serki kanapkowe|Łaciaty Serek śmietankowy meksykański smak|2,99|135 g|https://e-szop24.pl/photos/024324_laciaty_ser_smi_mek_sma_bb1.png
4|40|Jogurty i Serki i Desery|Bakoma jogurt twist malinowy (butelka)|2,99|400g|https://e-szop24.pl/photos/011099_bakoma_jog_twi_mal_but_bb1.png
4|40|Bombonierki|Wedel Ptasie Mleczko Cytrynowe|14,99|380 g|https://e-szop24.pl/photos/014277_wedel_pta_mle_cyt_bb1.png
4|40|Soki i Nektary|Kubuś zielony banan - kiwi|3,94|0,9 L|https://e-szop24.pl/photos/010140_kubus_zie_ban_kiw_bb1.png
4|40|Czekolada i Kakao|Puchatek Napój kakaowy instant|3,99|150 g|https://e-szop24.pl/photos/023340_puchatek_kak_150_bb1.png
4|40|Akcesoria kuchenne|Jan Niezbędny Worki na śmieci z taśmą Magnum|7,99|10X60L|https://e-szop24.pl/photos/016551_jan_nie_wor_na_smi_z_tas_mag_bb1.png
4|40|Olej i Oliwa|Kujawski Olej 3 ziarna|11,99|0,75 L|https://e-szop24.pl/photos/013592_kujawski_ole_3_zia_bb1.png
4|40|Kawa mielona i Ziarnista|Tchibo Cafissimo Coffee Fine Aroma Kawa mielona w kapsułkach (10 sztuk)|17,60|7 g|https://e-szop24.pl/photos/023063_cafcaffee_fin_aro_10k_bb1.png
4|40|Napoje|Pepsi Cola Napój gazowany|4,50|1,5 l|https://e-szop24.pl/photos/038143_pepsi_col_nap_gaz_bb1.png
4|40|Soki i Nektary|Kubuś marchwiowo -jabłkowo -pomarańczowy|3,99|0,9 L|https://e-szop24.pl/photos/010128_kubus_mar_jab_pom_bb1.png
4|40|Wędliny|Sokołów Salami w obsypce pomidor|5,39|100 g|https://e-szop24.pl/photos/018827_sokolow_sal_w_obs_pom.png
4|40|Pielęgnacja włosów|Syoss Repair Therapy szampon do włosów|17,50|500 ml|https://e-szop24.pl/photos/017665_syoss_rep_the_sza_do_wlo_bb1.png
4|40|Mydła|Palmolive Naturals Mydło  Mleczko Oliwkowe|8,59|300 ml|https://e-szop24.pl/photos/010493_palmolive_nat_myd_mle_oli_bb1.png
4|40|Twarogi i Serki kanapkowe|Tartare Apérifrais Koreczki twarogowe smak pesto|10,99|100 g|https://e-szop24.pl/photos/024286_tartare_apr_kor_twa_sma_pes_bb1.png
4|40|Kawa mielona i Ziarnista|Lavazza Qualita Oro kawa mielona|27,99|250 g|https://e-szop24.pl/photos/015201_lavazza_qua_oro_kaw_mie_bb1.png
4|40|Wypieki|Dr.Oetker Babeczki czekoladowe z konfiturą wiśniową|7,60|405 g|https://e-szop24.pl/photos/016812_droetker_bab_cze_z_kon_wis_bb1.png
4|40|Pieluszki|Pampers premium care junior 11-25 kg|51,90|44 szt|https://e-szop24.pl/photos/016364_pampers_pre_car_jun_11_25_kg_bb1.png
4|40|Czekolady|Alpen Gold Czekolada z nadzieniem truskawkowym|3,25|90 g|https://e-szop24.pl/photos/013873_alpen_gol_cze_z_nad_tru_bb1.png
4|40|Akcesoria kuchenne|Kreis Pack Mieszadełko 13 cm|7,50|500 szt|https://e-szop24.pl/photos/017191_kreis_pac_mie_13_cm.png
4|40|Dla kota|Whiskas Drobiowe dania w galaretce saszetki|6,20|4x100 g|https://e-szop24.pl/photos/017547_whiskas_dro_dan_w_gal_sas_bb1.png
4|40|Dla diabetyków|Sweet Top słodzik w pudrze|8,50|150 g|https://e-szop24.pl/photos/018176_sweet_top_slo_w_pud_bb1.png
4|40|Jogurty i Serki i Desery|Zott deser Belriso truskawkowy|2,39|200 g|https://e-szop24.pl/photos/018597_zott_des_bel_tru.png
4|40|Napoje|Cocio Ice Latte Mrożony napój kawowy o smaku waniliowym|5,49|250 ml|https://e-szop24.pl/photos/024035_arlice_lat_mil_van_bb1.png
4|40|Kisiel|Cykoria Kisiel o smaku truskawkowym|0,99||https://e-szop24.pl/photos/019514_cykoria_kis_o_sma_tru_bb1.png
4|40|Twarogi i Serki kanapkowe|Tomyśl Ser smażony naturalny|6,60|200g|https://e-szop24.pl/photos/018943_tomysl_ser_sma_nat.png
4|40|Kosmetyki|Nivea Baby Chusteczki Pure&Fresh|10,99|63 szt|https://e-szop24.pl/photos/015574_nivea_bab_chu_pur_bb1.png
4|40|Kaszki i Kleiki|BoboVita kaszka ryżowa o smaku malinowym|6,99|180 g|https://e-szop24.pl/photos/015831_bobovita_kas_ryz_o_sma_mal_bb1.png
4|40|Sól|Sante Sól himalajska różowa|3,99|350 g|https://e-szop24.pl/photos/020113_sante_sol_him_roz_bb1.png
4|40|Kawa mielona i Ziarnista|Tassimo Jacobs Latte Macchiato Caramel Kawa mielona i napój mleczny (8 kapsułek)|24,99|475,2 g|https://e-szop24.pl/photos/019164_tassimo_jac_lat_mac_car_kaw_m_bb1.png
4|40|Masło i Margaryna i Smalec|Mlekovita Masło Polskie czosnkowe|4,20|100 g|https://e-szop24.pl/photos/024915_mlekmaslo_pol_czo_bb1.png
4|40|Dania|Bonduelle Leczo pieczarkowe łagodne|7,99|800 ml|https://e-szop24.pl/photos/018497_bonduelle_lec_pie_lag_bb1.png
4|40|Środki czystości|Tytan Ekspert w kuchni spray|7,99|500 ml|https://e-szop24.pl/photos/018170_tytan_eks_w_kuc_spr.png
4|40|Dodatki do wypieków|Cykoria Ekler Krem budyniowy o smaku waniliowym|3,82|250 g|https://e-szop24.pl/photos/019598_cykoria_ekl_kre_bud_o_sma_wan_bb1.png
4|40|Pielęgnacja twarzy|Bielenda Professional Formula Oczyszczająca maseczka wygładzająca|3,69|5 g|https://e-szop24.pl/photos/029209_biemaseczka_ocz_wyg_2x5_bb1.png
4|40|Kisiel|Dr.Oetker Słodka Chwila kisiel o smaku wiśniowym|1,45|30 g|https://e-szop24.pl/photos/014449_droetker_slo_chw_kis_o_sma_wi_bb1.png
4|40|Golenie i Depilacja|Gillette Fusion Proglide Wymienne ostrza 2 sztuki|42,80||https://e-szop24.pl/photos/028651_gillette_fus_pro_wym_ost_2_sz_bb1.png
